,cat_id,cat_name,cat_title,cat_description,cat_num_tokens,cat_market_cap,coin_id,coin_name,coin_sym,date_added,platform_name,token_address,is_active
0,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,1966,Decentraland,MANA,2017-09-17T00:00:00.000Z,Ethereum,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,1
1,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6210,The Sandbox,SAND,2020-08-05T00:00:00.000Z,Ethereum,0x3845badAde8e6dFF049820680d1F14bD3903a5d0,1
2,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2416,Theta Network,THETA,2018-01-17T00:00:00.000Z,None,None,1
3,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6783,Axie Infinity,AXS,2020-08-31T00:00:00.000Z,Ethereum,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,1
4,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2011,Tezos,XTZ,2017-10-06T00:00:00.000Z,None,None,1
5,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7186,PancakeSwap,CAKE,2020-09-25T00:00:00.000Z,BNB Smart Chain (BEP20),0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,1
6,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,4066,Chiliz,CHZ,2019-07-01T00:00:00.000Z,Ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,1
7,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7080,Gala,GALA,2020-09-16T00:00:00.000Z,Ethereum,0x15D4c048F83bd7e37d49eA4C83a07267Ec4203dA,1
8,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2130,Enjin Coin,ENJ,2017-11-01T00:00:00.000Z,Ethereum,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,1
9,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7653,Oasis Network,ROSE,2020-11-12T00:00:00.000Z,Ethereum,0x26B80FBfC01b71495f477d5237071242e0d959d7,1
10,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11346,Radio Caca,RACA,2021-08-20T00:00:00.000Z,Ethereum,0x12BB890508c125661E03b09EC06E404bc9289040,1
11,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2300,WAX,WAXP,2017-12-21T00:00:00.000Z,None,None,1
12,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7548,WEMIX,WEMIX,2020-10-29T00:00:00.000Z,Klaytn,0x5096db80b21ef45230c9e423c373f1fc9c0198dd,1
13,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5690,Render Token,RNDR,2020-06-11T00:00:00.000Z,Ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,1
14,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6432,ECOMI,OMI,2020-08-10T00:00:00.000Z,None,None,0
15,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9816,APENFT,NFT,2021-05-14T00:00:00.000Z,Ethereum,0x198d14f2ad9ce69e76ea330b374de4957c3f850a,1
16,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10603,Immutable X,IMX,2021-06-24T00:00:00.000Z,Ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,1
17,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6758,SushiSwap,SUSHI,2020-08-28T00:00:00.000Z,Ethereum,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,1
18,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,109,DigiByte,DGB,2014-02-06T00:00:00.000Z,None,None,1
19,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8719,Illuvium,ILV,2021-03-08T00:00:00.000Z,Ethereum,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,1
20,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,541,Syscoin,SYS,2014-08-20T00:00:00.000Z,None,None,1
21,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,4948,Nervos Network,CKB,2019-11-19T00:00:00.000Z,None,None,1
22,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2856,CEEK VR,CEEK,2018-06-11T00:00:00.000Z,Ethereum,0xb056c38f6b7dc4064367403e26424cd2c60655e1,1
23,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,4189,Ultra,UOS,2019-07-30T00:00:00.000Z,Ethereum,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,1
